x,y,distance_from_center_m,elevation_m,station_m,segment_id
-6700986.532754257,6598229.661719576,-150.0,7516.58203125,0.0,304
-6700986.532754257,6598222.161719576,-142.5,7516.58203125,0.0,304
-6700986.532754257,6598214.661719576,-135.0,7516.58203125,0.0,304
-6700986.532754257,6598207.161719576,-127.5,7516.58203125,0.0,304
-6700986.532754257,6598199.661719576,-120.0,7516.58203125,0.0,304
-6700986.532754257,6598192.161719576,-112.5,7516.58203125,0.0,304
-6700986.532754257,6598184.661719576,-105.0,7516.58203125,0.0,304
-6700986.532754257,6598177.161719576,-97.49999999999999,7516.58203125,0.0,304
-6700986.532754257,6598169.661719576,-90.0,7516.58203125,0.0,304
-6700986.532754257,6598162.161719576,-82.5,7516.58203125,0.0,304
-6700986.532754257,6598154.661719576,-75.0,7516.58203125,0.0,304
-6700986.532754257,6598147.161719576,-67.5,7516.58203125,0.0,304
-6700986.532754257,6598139.661719576,-59.999999999999986,7516.58203125,0.0,304
-6700986.532754257,6598132.161719576,-52.5,7505.09033203125,0.0,304
-6700986.532754257,6598124.661719576,-44.99999999999999,7505.09033203125,0.0,304
-6700986.532754257,6598117.161719576,-37.5,7505.09033203125,0.0,304
-6700986.532754257,6598109.661719576,-29.999999999999993,7505.09033203125,0.0,304
-6700986.532754257,6598102.161719576,-22.499999999999986,7505.09033203125,0.0,304
-6700986.532754257,6598094.661719576,-14.999999999999996,7505.09033203125,0.0,304
-6700986.532754257,6598087.161719576,-7.49999999999999,7505.09033203125,0.0,304
-6700986.532754257,6598079.661719576,0.0,7505.09033203125,0.0,304
-6700986.532754257,6598072.161719576,7.500000000000007,7505.09033203125,0.0,304
-6700986.532754257,6598064.661719576,15.000000000000014,7505.09033203125,0.0,304
-6700986.532754257,6598057.161719576,22.50000000000002,7505.09033203125,0.0,304
-6700986.532754257,6598049.661719576,30.00000000000003,7505.09033203125,0.0,304
-6700986.532754257,6598042.161719576,37.5,7505.09033203125,0.0,304
-6700986.532754257,6598034.661719576,45.00000000000001,7505.09033203125,0.0,304
-6700986.532754257,6598027.161719576,52.500000000000014,7505.09033203125,0.0,304
-6700986.532754257,6598019.661719576,60.00000000000002,7515.94677734375,0.0,304
-6700986.532754257,6598012.161719576,67.50000000000003,7515.94677734375,0.0,304
-6700986.532754257,6598004.661719576,75.0,7515.94677734375,0.0,304
-6700986.532754257,6597997.161719576,82.5,7515.94677734375,0.0,304
-6700986.532754257,6597989.661719576,90.00000000000001,7515.94677734375,0.0,304
-6700986.532754257,6597982.161719576,97.50000000000001,7515.94677734375,0.0,304
-6700986.532754257,6597974.661719576,105.00000000000003,7515.94677734375,0.0,304
-6700986.532754257,6597967.161719576,112.5,7515.94677734375,0.0,304
-6700986.532754257,6597959.661719576,120.0,7515.94677734375,0.0,304
-6700986.532754257,6597952.161719576,127.50000000000001,7515.94677734375,0.0,304
-6700986.532754257,6597944.661719576,135.00000000000003,7515.94677734375,0.0,304
-6700986.532754257,6597937.161719576,142.50000000000003,7515.94677734375,0.0,304
-6700986.532754257,6597929.661719576,150.0,7515.94677734375,0.0,304
-6701471.187104451,6598117.032667472,-150.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598109.532667472,-142.5,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598102.032667472,-135.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598094.532667472,-127.5,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598087.032667472,-120.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598079.532667472,-112.5,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598072.032667472,-105.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598064.532667472,-97.49999999999999,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598057.032667472,-90.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598049.532667472,-82.5,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598042.032667472,-75.0,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598034.532667472,-67.5,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598027.032667472,-59.999999999999986,7469.59228515625,531.3068310921138,304
-6701471.187104451,6598019.532667472,-52.5,7465.54541015625,531.3068310921138,304
-6701471.187104451,6598012.032667472,-44.99999999999999,7465.54541015625,531.3068310921138,304
-6701471.187104451,6598004.532667472,-37.5,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597997.032667472,-29.999999999999993,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597989.532667472,-22.499999999999986,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597982.032667472,-14.999999999999996,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597974.532667472,-7.49999999999999,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597967.032667472,0.0,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597959.532667472,7.500000000000007,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597952.032667472,15.000000000000014,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597944.532667472,22.50000000000002,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597937.032667472,30.00000000000003,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597929.532667472,37.5,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597922.032667472,45.00000000000001,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597914.532667472,52.500000000000014,7465.54541015625,531.3068310921138,304
-6701471.187104451,6597907.032667472,60.00000000000002,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597899.532667472,67.50000000000003,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597892.032667472,75.0,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597884.532667472,82.5,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597877.032667472,90.00000000000001,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597869.532667472,97.50000000000001,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597862.032667472,105.00000000000003,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597854.532667472,112.5,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597847.032667472,120.0,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597839.532667472,127.50000000000001,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597832.032667472,135.00000000000003,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597824.532667472,142.50000000000003,7507.2490234375,531.3068310921138,304
-6701471.187104451,6597817.032667472,150.0,7507.2490234375,531.3068310921138,304
-6701796.789491405,6598313.64712635,-150.0,7456.8837890625,1062.6136621842277,304
-6701802.092792263,6598308.343825491,-142.5,7456.8837890625,1062.6136621842277,304
-6701807.396093123,6598303.040524632,-135.0,7456.8837890625,1062.6136621842277,304
-6701812.699393981,6598297.737223773,-127.5,7456.8837890625,1062.6136621842277,304
-6701818.002694841,6598292.433922914,-120.0,7456.8837890625,1062.6136621842277,304
-6701823.305995699,6598287.130622055,-112.5,7456.8837890625,1062.6136621842277,304
-6701828.609296558,6598281.827321196,-105.0,7456.8837890625,1062.6136621842277,304
-6701833.912597417,6598276.5240203375,-97.49999999999999,7430.65283203125,1062.6136621842277,304
-6701839.215898276,6598271.220719478,-90.0,7430.65283203125,1062.6136621842277,304
-6701844.519199135,6598265.91741862,-82.5,7430.65283203125,1062.6136621842277,304
-6701849.822499994,6598260.61411776,-75.0,7430.65283203125,1062.6136621842277,304
-6701855.125800853,6598255.310816902,-67.5,7430.65283203125,1062.6136621842277,304
-6701860.429101711,6598250.007516043,-59.999999999999986,7430.65283203125,1062.6136621842277,304
-6701865.732402571,6598244.704215184,-52.5,7426.92333984375,1062.6136621842277,304
-6701871.035703429,6598239.400914325,-44.99999999999999,7426.92333984375,1062.6136621842277,304
-6701876.339004288,6598234.097613466,-37.5,7426.92333984375,1062.6136621842277,304
-6701881.642305147,6598228.7943126075,-29.999999999999993,7426.92333984375,1062.6136621842277,304
-6701886.945606006,6598223.491011748,-22.499999999999986,7426.92333984375,1062.6136621842277,304
-6701892.248906865,6598218.18771089,-14.999999999999996,7426.92333984375,1062.6136621842277,304
-6701897.552207724,6598212.88441003,-7.49999999999999,7426.92333984375,1062.6136621842277,304
-6701902.855508583,6598207.581109172,0.0,7426.92333984375,1062.6136621842277,304
-6701908.158809441,6598202.277808313,7.500000000000007,7426.92333984375,1062.6136621842277,304
-6701913.462110301,6598196.974507454,15.000000000000014,7426.92333984375,1062.6136621842277,304
-6701918.765411159,6598191.671206595,22.50000000000002,7426.92333984375,1062.6136621842277,304
-6701924.068712018,6598186.367905736,30.00000000000003,7426.92333984375,1062.6136621842277,304
-6701929.372012877,6598181.0646048775,37.5,7426.92333984375,1062.6136621842277,304
-6701934.675313736,6598175.761304018,45.00000000000001,7426.92333984375,1062.6136621842277,304
-6701939.978614595,6598170.45800316,52.500000000000014,7426.92333984375,1062.6136621842277,304
-6701945.281915454,6598165.1547023,60.00000000000002,7418.79931640625,1062.6136621842277,304
-6701950.585216313,6598159.851401442,67.50000000000003,7418.79931640625,1062.6136621842277,304
-6701955.888517171,6598154.548100583,75.0,7418.79931640625,1062.6136621842277,304
-6701961.191818031,6598149.244799724,82.5,7418.79931640625,1062.6136621842277,304
-6701966.495118889,6598143.941498865,90.00000000000001,7418.79931640625,1062.6136621842277,304
-6701971.798419748,6598138.638198006,97.50000000000001,7418.79931640625,1062.6136621842277,304
-6701977.101720607,6598133.3348971475,105.00000000000003,7435.4365234375,1062.6136621842277,304
-6701982.405021466,6598128.031596288,112.5,7435.4365234375,1062.6136621842277,304
-6701987.708322325,6598122.72829543,120.0,7435.4365234375,1062.6136621842277,304
-6701993.011623184,6598117.42499457,127.50000000000001,7435.4365234375,1062.6136621842277,304
-6701998.314924043,6598112.121693712,135.00000000000003,7435.4365234375,1062.6136621842277,304
-6702003.618224902,6598106.818392852,142.50000000000003,7435.4365234375,1062.6136621842277,304
-6702008.921525761,6598101.515091994,150.0,7435.4365234375,1062.6136621842277,304
-6702205.468440164,6598609.697023004,-150.0,7417.68505859375,1593.9204932763414,304
-6702210.771741022,6598604.393722145,-142.5,7417.68505859375,1593.9204932763414,304
-6702216.075041882,6598599.090421286,-135.0,7417.68505859375,1593.9204932763414,304
-6702221.37834274,6598593.787120428,-127.5,7417.68505859375,1593.9204932763414,304
-6702226.6816436,6598588.4838195685,-120.0,7417.68505859375,1593.9204932763414,304
-6702231.984944458,6598583.180518709,-112.5,7402.54248046875,1593.9204932763414,304
-6702237.2882453175,6598577.877217851,-105.0,7402.54248046875,1593.9204932763414,304
-6702242.591546176,6598572.573916992,-97.49999999999999,7402.54248046875,1593.9204932763414,304
-6702247.894847035,6598567.270616133,-90.0,7402.54248046875,1593.9204932763414,304
-6702253.198147894,6598561.967315273,-82.5,7402.54248046875,1593.9204932763414,304
-6702258.501448752,6598556.664014415,-75.0,7402.54248046875,1593.9204932763414,304
-6702263.804749612,6598551.360713556,-67.5,7402.54248046875,1593.9204932763414,304
-6702269.10805047,6598546.057412697,-59.999999999999986,7402.54248046875,1593.9204932763414,304
-6702274.41135133,6598540.754111838,-52.5,7402.54248046875,1593.9204932763414,304
-6702279.714652188,6598535.450810979,-44.99999999999999,7402.54248046875,1593.9204932763414,304
-6702285.0179530475,6598530.147510121,-37.5,7395.77978515625,1593.9204932763414,304
-6702290.321253906,6598524.844209261,-29.999999999999993,7395.77978515625,1593.9204932763414,304
-6702295.624554765,6598519.540908402,-22.499999999999986,7395.77978515625,1593.9204932763414,304
-6702300.927855624,6598514.237607543,-14.999999999999996,7395.77978515625,1593.9204932763414,304
-6702306.231156483,6598508.934306685,-7.49999999999999,7395.77978515625,1593.9204932763414,304
-6702311.534457342,6598503.6310058255,0.0,7395.77978515625,1593.9204932763414,304
-6702316.8377582,6598498.327704966,7.500000000000007,7395.77978515625,1593.9204932763414,304
-6702322.14105906,6598493.024404108,15.000000000000014,7395.77978515625,1593.9204932763414,304
-6702327.444359918,6598487.721103249,22.50000000000002,7395.77978515625,1593.9204932763414,304
-6702332.7476607775,6598482.41780239,30.00000000000003,7395.77978515625,1593.9204932763414,304
-6702338.050961636,6598477.11450153,37.5,7395.77978515625,1593.9204932763414,304
-6702343.354262495,6598471.811200672,45.00000000000001,7399.8564453125,1593.9204932763414,304
-6702348.657563354,6598466.507899813,52.500000000000014,7399.8564453125,1593.9204932763414,304
-6702353.960864213,6598461.204598954,60.00000000000002,7399.8564453125,1593.9204932763414,304
-6702359.264165072,6598455.901298095,67.50000000000003,7399.8564453125,1593.9204932763414,304
-6702364.567465931,6598450.597997236,75.0,7399.8564453125,1593.9204932763414,304
-6702369.87076679,6598445.294696378,82.5,7399.8564453125,1593.9204932763414,304
-6702375.174067648,6598439.991395518,90.00000000000001,7399.8564453125,1593.9204932763414,304
-6702380.4773685075,6598434.688094659,97.50000000000001,7399.8564453125,1593.9204932763414,304
-6702385.780669366,6598429.3847938,105.00000000000003,7399.8564453125,1593.9204932763414,304
-6702391.083970225,6598424.081492942,112.5,7399.8564453125,1593.9204932763414,304
-6702396.387271084,6598418.778192082,120.0,7398.31396484375,1593.9204932763414,304
-6702401.690571943,6598413.474891223,127.50000000000001,7398.31396484375,1593.9204932763414,304
-6702406.993872802,6598408.171590365,135.00000000000003,7398.31396484375,1593.9204932763414,304
-6702412.297173661,6598402.868289506,142.50000000000003,7398.31396484375,1593.9204932763414,304
-6702417.60047452,6598397.564988647,150.0,7398.31396484375,1593.9204932763414,304
-6702785.192712334,6598792.806980098,-150.0,7393.0537109375,2125.2273243684554,304
-6702785.192712334,6598785.306980098,-142.5,7393.0537109375,2125.2273243684554,304
